2,3828294832132065E-4	3508,7957914805174	3,119006446470767E-7	3497,3123683453805	0,3283499420605054
2,3859331733867291E-4	3520,297922679575	3,1036901735227277E-7	3508,7957914805174	0,32780850988778676
2,389021633347738E-4	3531,8187085886902	3,0884599610088517E-7	3520,297922679575	0,32726735526820905
2,3920949783044198E-4	3543,3582073507173	3,073344956681925E-7	3531,8187085886902	0,32672964594601794
2,3951532998860885E-4	3554,9163923284045	3,058321581668733E-7	3543,3582073507173	0,32619295880697896
2,3981966930304235E-4	3566,493251887604	3,043393144335118E-7	3554,9163923284045	0,3256577168504599
2,401225275832326E-4	3578,0888661126105	3,0285828019024874E-7	3566,493251887604	0,3251264871696997
2,4042391217467873E-4	3589,7031476500274	3,0138459144612764E-7	3578,0888661126105	0,3245945523436693
2,4072383330275984E-4	3601,336121969799	2,999211280811114E-7	3589,7031476500274	0,3240650784003424
2,4102230096687991E-4	3612,987809397836	2,98467664120086E-7	3601,336121969799	0,3235379046392328
2,41319323797064E-4	3624,6581798355387	2,970228301840606E-7	3612,987809397836	0,3230116195617014
2,4161491198460887E-4	3636,347267357684	2,955881875448836E-7	3624,6581798355387	0,32248799589360366
2,4190907494233885E-4	3648,0550788454793	2,9416295772999E-7	3636,347267357684	0,32196626523799504
2,422018219308715E-4	3659,781618230879	2,92746988532658E-7	3648,0550788454793	0,3214463359777639
2,4249316038884024E-4	3671,526818836665	2,9133845796875087E-7	3659,781618230879	0,32092626913251837
2,4278309902563253E-4	3683,29066696511	2,8993863679227406E-7	3671,526818836665	0,32040752278020057
2,430716478594704E-4	3695,073205160921	2,8854883383786935E-7	3683,29066696511	0,31989162032436924
2,4335881527134167E-4	3706,8744125323833	2,8716741187126976E-7	3695,073205160921	0,3193768219525227
2,4364461277609695E-4	3718,694400626624	2,8579750475528163E-7	3706,8744125323833	0,31886669951048446
2,4392904598983096E-4	3730,533040483322	2,844332137340226E-7	3718,694400626624	0,3183547390907747
2,4421212380427635E-4	3742,3903404031857	2,830778144453836E-7	3730,533040483322	0,3178446562780589
2,444938570091872E-4	3754,26639209234	2,8173320491083665E-7	3742,3903404031857	0,3173386688432632
2,447742522232362E-4	3766,161115001718	2,8039521404902743E-7	3754,26639209234	0,31683214953610755
2,450533182248983E-4	3778,0745219176365	2,7906600166216316E-7	3766,161115001718	0,3163275959826576
2,453310643021952E-4	3790,0066508071695	2,777460772968481E-7	3778,0745219176365	0,3158256625249585
2,4560749765492894E-4	3801,95745291815	2,764333527337627E-7	3790,0066508071695	0,31532404061706004
2,458826269681634E-4	3813,926945951962	2,751293132344858E-7	3801,95745291815	0,31482448665028684
2,4615646168602256E-4	3825,9151842601377	2,738347178591316E-7	3813,926945951962	0,31432794801955866
2,464290072965605E-4	3837,9220515855077	2,7254561053791537E-7	3825,9151842601377	0,313829939951789
2,467002738946176E-4	3849,947636445711	2,712665980571104E-7	3837,9220515855077	0,31333582856992337
2,469702691389676E-4	3861,9919234203703	2,6999524435006285E-7	3849,947636445711	0,3128428776703756
2,4723899983552746E-4	3874,054861119049	2,6873069655981734E-7	3861,9919234203703	0,3123501534408957
2,475064758133758E-4	3886,136536661338	2,6747597784837134E-7	3874,054861119049	0,3118612403645576
2,4777270412803577E-4	3898,2369157069706	2,6622831465994777E-7	3886,136536661338	0,311372977544124
2,480376924686118E-4	3910,355994912818	2,6498834057604197E-7	3898,2369157069706	0,310886163871071
2,483014474063334E-4	3922,4937220366073	2,6375493772162933E-7	3910,355994912818	0,31039954263959363
2,485639763000894E-4	3934,6500829035363	2,625288937560186E-7	3922,4937220366073	0,30991409364492756
2,4882528993994785E-4	3946,825226133224	2,613136398584118E-7	3934,6500829035363	0,3094339515117261
2,49085393308451E-4	3959,0190337031713	2,601033685031291E-7	3946,825226133224	0,308952306507216
2,4934429451142434E-4	3971,23153518424	2,589012029733775E-7	3959,0190337031713	0,3084729165761367
2,496020009108105E-4	3983,4627282165343	2,577063993861516E-7	3971,23153518424	0,30799496135968724
2,498585211219554E-4	3995,7126731585263	2,5652021114491426E-7	3983,4627282165343	0,30752000904189486
2,5011385987207637E-4	4007,981247191299	2,553387501209622E-7	3995,7126731585263	0,307043449725199
2,5036802685651446E-4	4020,268568095311	2,541669844380975E-7	4007,981247191299	0,30657131723414105
2,506210265116766E-4	4032,574502690966	2,5299965516216834E-7	4020,268568095311	0,3060973262660681
2,5087286789894674E-4	4044,8991442546435	2,518413872701476E-7	4032,574502690966	0,30562712618088933
2,5112355847950246E-4	4057,242512029503	2,506905805557442E-7	4044,8991442546435	0,30515885154743305
2,513731031783381E-4	4069,6045023897645	2,495446988356454E-7	4057,242512029503	0,3046894614657373
2,516215124827138E-4	4081,9852899203356	2,484093043757129E-7	4069,6045023897645	0,3042258166193002
2,518687896338636E-4	4094,384691697254	2,4727715114979483E-7	4081,9852899203356	0,303759099954038
2,5211494302417774E-4	4106,802783640168	2,4615339031413485E-7	4094,384691697254	0,3032956812313205
2,5235997955455136E-4	4119,239570255349	2,4503653037363533E-7	4106,802783640168	0,3028337923779469
2,526039064496655E-4	4131,695075386564	2,439268951141476E-7	4119,239570255349	0,30237389495759104
2,528467294296726E-4	4144,169248566732	2,4282298000710593E-7	4131,695075386564	0,30191417693138184
2,530884556124559E-4	4156,662113185879	2,417261827833015E-7	4144,169248566732	0,30145642877563744
2,5332909222025845E-4	4169,173701267067	2,406366078025261E-7	4156,662113185879	0,3010008449207011
2,5356864442501197E-4	4181,7039406487	2,395522047535052E-7	4169,173701267067	0,30054491080150186
2,538071200251782E-4	4194,252898656384	2,384756001662449E-7	4181,7039406487	0,3000919765194335
2,5404452463709753E-4	4206,820530976428	2,3740461191933234E-7	4194,252898656384	0,29963935470057473
2,54280864432075E-4	4219,406824456666	2,363397949774397E-7	4206,820530976428	0,2991877924803391
2,5451614654462657E-4	4232,01181997199	2,3528211255161317E-7	4219,406824456666	0,2987385677593931
2,547503771274593E-4	4244,635508882615	2,342305828327315E-7	4232,01181997199	0,2982904927403636
2,549835624742881E-4	4257,27789257159	2,3318534682877215E-7	4244,635508882615	0,29784379983909093
2,552157074188156E-4	4269,938895146019	2,3214494452751272E-7	4257,27789257159	0,2973966673991458
2,5544682070218784E-4	4282,618656469021	2,3111328337223578E-7	4269,938895146019	0,29695416338196345
2,556769058421791E-4	4295,31703315407	2,3008513999125337E-7	4282,618656469021	0,29650962888950433
2,559059710329621E-4	4308,034141318888	2,290651907830068E-7	4295,31703315407	0,2960691391731853
2,561340212922375E-4	4320,769924457852	2,2805025927539354E-7	4308,034141318888	0,29562864919785864
2,5636106395491914E-4	4333,5244577939475	2,2704266268164928E-7	4320,769924457852	0,29519121728510506
2,565871051502332E-4	4346,29775250812	2,2604119531406597E-7	4333,5244577939475	0,29475533918353863
2,568121459624994E-4	4359,089534925135	2,2504081226615926E-7	4346,29775250812	0,29431445210199014
2,5703619592039393E-4	4371,900011643798	2,2404995789452278E-7	4359,089534925135	0,2938796419762752
2,572592611567911E-4	4384,729200783858	2,230652363971392E-7	4371,900011643798	0,29344653596585407
2,5748134657742393E-4	4397,577052170058	2,2208542063283166E-7	4384,729200783858	0,29301356589828353
2,5770245828756367E-4	4410,443586923418	2,2111171013974668E-7	4397,577052170058	0,29258236071180366
2,5792260197660274E-4	4423,3288047187525	2,201436890390759E-7	4410,443586923418	0,2921524227979809
2,5814178445255097E-4	4436,232773731416	2,191824759482547E-7	4423,3288047187525	0,29172529518714435
2,5836000982497933E-4	4449,155405921265	2,182253724283533E-7	4436,232773731416	0,29129743295636645
2,58577284299305E-4	4462,096738820198	2,172744743256448E-7	4449,155405921265	0,29087167604237396
2,587936136895245E-4	4475,056789758436	2,1632939021952012E-7	4462,096738820198	0,29044755631328517
2,590090025042293E-4	4488,035500006619	2,1538881470481951E-7	4475,056789758436	0,2900233641254824
2,5922345553645713E-4	4501,032829176399	2,144530322278279E-7	4488,035500006619	0,2895995178683538
2,594369812063602E-4	4514,048960107254	2,1352566990302926E-7	4501,032829176399	0,2891809818955879
2,596495812653375E-4	4527,083672244996	2,1260005897732137E-7	4514,048960107254	0,2887587674155849
2,5986126416676015E-4	4540,137156782982	2,1168290142265405E-7	4527,083672244996	0,2883420206702936
2,600720330668949E-4	4553,209282266417	2,1076890013474754E-7	4540,137156782982	0,2879235809848922
2,602818932579515E-4	4566,300050197794	2,0986019105659803E-7	4553,209282266417	0,287506396474285
2,60490851326778E-4	4579,409545960509	2,0895806882649877E-7	4566,300050197794	0,28709229832907796
2,606989116523931E-4	4592,537719573496	2,0806032561509734E-7	4579,409545960509	0,28667830385618187
2,609060802307233E-4	4605,684625167276	2,0716857833021145E-7	4592,537719573496	0,2862666873207637
2,6111236097794944E-4	4618,850187356535	2,0628074722611386E-7	4605,684625167276	0,2858546179501064
2,6131775849550594E-4	4632,034375483592	2,053975175565016E-7	4618,850187356535	0,28544307765485427
2,6152227851061256E-4	4645,237233425418	2,045200151066392E-7	4632,034375483592	0,28503367789551953
2,6172592651475964E-4	4658,458793064176	2,036480041471081E-7	4645,237233425418	0,2846261444651368
2,6192870716028647E-4	4671,699034396233	2,0278064552681392E-7	4658,458793064176	0,28421935065242615
2,6213062623791375E-4	4684,958014247378	2,0191907762728357E-7	4671,699034396233	0,28381494084963055
2,6233168686228166E-4	4698,235615828837	2,010606243678846E-7	4684,958014247378	0,2834091904576404
2,6253189536603726E-4	4711,531936322407	2,0020850375559647E-7	4698,235615828837	0,28300667699111887
2,6273125471959637E-4	4724,846852236622	1,9935935355910531E-7	4711,531936322407	0,2826026883436109
2,629297721678583E-4	4738,180527488965	1,9851744826197158E-7	4724,846852236622	0,2822033320726783
2,6312745099784084E-4	4751,532863919014	1,9767882998254466E-7	4738,180527488965	0,28180303288539343
2,633242963926116E-4	4764,903892574564	1,9684539477072096E-7	4751,532863919014	0,2814045285698042
2,635203126204051E-4	4778,293584818784	1,960162277935441E-7	4764,903892574564	0,28100655429978233
2,637155063587832E-4	4791,702079609525	1,9519373837814645E-7	4778,293584818784	0,28061261939494075
2,6390988046094395E-4	4805,129256370048	1,9437410216070112E-7	4791,702079609525	0,28021727013582265
2,641034379325375E-4	4818,575004671058	1,9355747159359138E-7	4805,129256370048	0,27982074120452394
2,642961846984133E-4	4832,0394183556355	1,9274676587579638E-7	4818,575004671058	0,2794272927478571
2,644881267690149E-4	4845,522601665991	1,9194207060154594E-7	4832,0394183556355	0,27903711337983517
2,646792667126277E-4	4859,024419588597	1,9113994361284412E-7	4845,522601665991	0,2786452366967409
2,648696115479098E-4	4872,545053312814	1,9034483528207506E-7	4859,024419588597	0,2782581966394365
2,650591601843766E-4	4886,084109470806	1,8954863646681654E-7	4872,545053312814	0,2778641553819283
2,652479221838434E-4	4899,64195536538	1,88761999466819E-7	4886,084109470806	0,27747876603874333
2,6543589989428475E-4	4913,218446271183	1,879777104413149E-7	4899,64195536538	0,27709149014318313
2,656230992415762E-4	4926,813696999665	1,871993472914481E-7	4913,218446271183	0,2767076383261533
2,65809524053243E-4	4940,427673454835	1,8642481166678794E-7	4926,813696999665	0,27632415781137726
2,659951769097184E-4	4954,060251137116	1,856528564753946E-7	4940,427673454835	0,27593922193274745
2,6618006348044565E-4	4967,711533686361	1,8488657072725098E-7	4954,060251137116	0,27555745907836227
2,663641889118542E-4	4981,381590291378	1,841254314085453E-7	4967,711533686361	0,275178148173865
2,6654755305745276E-4	4995,070097622462	1,833641455985347E-7	4981,381590291378	0,2747933898049861
2,6673016419924347E-4	5008,777361792537	1,8261114179072215E-7	4995,070097622462	0,27441585207381813
2,6691202718630356E-4	5022,503438042009	1,8186298706009159E-7	5008,777361792537	0,274040454546381
2,670931428667552E-4	5036,248080505269	1,8111568045160652E-7	5022,503438042009	0,273661185757558
2,6727351748478636E-4	5050,011452925829	1,8037461803114634E-7	5036,248080505269	0,27328622817124926
2,674531552637333E-4	5063,793569333076	1,7963777894692725E-7	5050,011452925829	0,27291257724301854
2,676320598226533E-4	5077,594399450655	1,789045589200046E-7	5063,793569333076	0,2725393507578613
2,6781023348211455E-4	5091,413813475783	1,7817365946123395E-7	5077,594399450655	0,2721645909059445
2,679876807695858E-4	5105,251853471559	1,77447287471218E-7	5091,413813475783	0,27179169682004406
2,681644062289732E-4	5119,108565852347	1,7672545938741298E-7	5105,251853471559	0,27142074041587994
2,68340414424652E-4	5132,984001787296	1,7600819567879883E-7	5119,108565852347	0,2710518004542135
2,6851570885392455E-4	5146,878130860911	1,7529442927258172E-7	5132,984001787296	0,27068327251317653
2,6869029113935696E-4	5160,790774291165	1,7458228543239152E-7	5146,878130860911	0,27031227622881876
2,6886416876376767E-4	5174,722222329994	1,738776244107285E-7	5160,790774291165	0,26994793333281014
2,690373444873361E-4	5188,672392169496	1,7317572356842435E-7	5174,722222329994	0,269582969677168
2,6920982174636406E-4	5202,641256182681	1,724772590279904E-7	5188,672392169496	0,26921846201480176
2,6938160263358633E-4	5216,628678525138	1,717808872222769E-7	5202,641256182681	0,26885233199260966
2,695526930324327E-4	5230,634833658924	1,7109039884639512E-7	5216,628678525138	0,26849055198129557
2,697230969895696E-4	5244,659750312098	1,7040395713689429E-7	5230,634833658924	0,2681302958280352
2,698928168111085E-4	5258,70331547347	1,6971982153885039E-7	5244,659750312098	0,26776885117353677
2,700618553681186E-4	5272,765462876673	1,690385570101419E-7	5258,70331547347	0,26740712604618777
2,702302173278576E-4	5286,846277522126	1,6836195973898698E-7	5272,765462876673	0,267047998713198
2,703979063154466E-4	5300,945760437395	1,6768898758901784E-7	5286,846277522126	0,26668985960902475
2,7056492739070275E-4	5315,064036314701	1,6702107525616492E-7	5300,945760437395	0,26633503746964676
2,707312835744686E-4	5329,201060808349	1,6635618376588697E-7	5315,064036314701	0,265980323041415
2,708969769883421E-4	5343,356713607163	1,6569341387348615E-7	5329,201060808349	0,2656242959740563
2,710620113667128E-4	5357,531012739873	1,6503437837070475E-7	5343,356713607163	0,26526956541408536
2,712263897195638E-4	5371,723915936027	1,643783528510254E-7	5357,531012739873	0,2649149983901863
2,713901168874811E-4	5385,93554136917	1,6372716791726462E-7	5371,723915936027	0,2645635862070685
2,715531939785697E-4	5400,165685181569	1,630770910886569E-7	5385,93554136917	0,26420932265337066
2,7171562729125253E-4	5414,41459770605	1,6243331268281558E-7	5400,165685181569	0,26386065456437874
2,7187741920201627E-4	5428,682189825127	1,6179191076372912E-7	5414,41459770605	0,26351125983448664
2,720385726697425E-4	5442,968424282142	1,6115346772625692E-7	5428,682189825127	0,26316210744094176
2,7219909356490397E-4	5457,273525177223	1,6052089516147095E-7	5442,968424282142	0,26281800260429167
2,723589820908669E-4	5471,597214289257	1,5988852596291453E-7	5457,273525177223	0,26246969381233204
2,725182406872795E-4	5485,9394114122115	1,59258596412577E-7	5471,597214289257	0,2621208499320712
2,7267687512480375E-4	5500,300338989803	1,58634437524248E-7	5485,9394114122115	0,26177699935433235
2,7283488876216045E-4	5514,680006058888	1,580136373567004E-7	5500,300338989803	0,2614342160036567
2,7299228414134907E-4	5529,078348888135	1,5739537918864261E-7	5514,680006058888	0,2610911750714175
2,7314906552081776E-4	5543,495462609333	1,5678137946870185E-7	5529,078348888135	0,2607507582904317
2,7330523328271953E-4	5557,931087045341	1,561677619017953E-7	5543,495462609333	0,26040653471037534
2,734607922763209E-4	5572,385374682268	1,5555899360133283E-7	5557,931087045341	0,26006597438060275
2,7361574853988915E-4	5586,858594496841	1,549562635682423E-7	5572,385374682268	0,25973113561619443
2,737701013908574E-4	5601,3503903541605	1,54352850968242E-7	5586,858594496841	0,25939077591106957
2,739238527130643E-4	5615,860643439672	1,537513222068845E-7	5601,3503903541605	0,25904919482449335
2,7407700922609814E-4	5630,389694348277	1,5315651303382116E-7	5615,860643439672	0,2587145912457397
2,7422957328263444E-4	5644,937475204723	1,5256405653627012E-7	5630,389694348277	0,2583796441487768
2,743815461718019E-4	5659,503816419464	1,5197288916746318E-7	5644,937475204723	0,2580425607674646
2,7453293277949933E-4	5674,088894219233	1,5138660769743783E-7	5659,503816419464	0,25770947900865154
2,7468373590877046E-4	5688,692688169244	1,508031292711012E-7	5674,088894219233	0,25737689737094976
2,74833956862639E-4	5703,315032916528	1,5022095386858456E-7	5688,692688169244	0,25704226873942365
2,7498360218518157E-4	5717,956275694307	1,4964532254256665E-7	5703,315032916528	0,25671460708863364
2,7513267072859634E-4	5732,6160144057685	1,4906854341476112E-7	5717,956275694307	0,2563807417306902
2,752811665321439E-4	5747,2943545861	1,484958035475914E-7	5732,6160144057685	0,25604959661427606
